"","X1","Years","Counts"
"1770",1770,"2007/2008",151
"1771",1771,"2008/2009",194
"1772",1772,"2009/2010",169
"1773",1773,"2010/2011",55
"1774",1774,"2011/2012",197
"1775",1775,"2012/2013",173
"1776",1776,"2013/2014",111
"1777",1777,"2014/2015",288
"1778",1778,"2015/2016",245
"1779",1779,"2016/2017",78
"1780",1780,"2017/2018",255
"1781",1781,"2018/2019",245
"1782",1782,"2019/2020",209
"1783",1783,"2002/2003",190
"1784",1784,"2003/2004",194
"1785",1785,"2004/2005",183
"1786",1786,"2005/2006",106
"1787",1787,"2006/2007",337
"1788",1788,"2007/2008",163
"1789",1789,"2008/2009",194
"1790",1790,"2009/2010",176
"1791",1791,"2010/2011",55
"1792",1792,"2011/2012",197
"1793",1793,"2012/2013",173
"1794",1794,"2013/2014",116
"1795",1795,"2014/2015",289
"1796",1796,"2015/2016",265
"1797",1797,"2016/2017",78
"1798",1798,"2017/2018",256
"1799",1799,"2018/2019",245
"1800",1800,"2019/2020",209
"1801",1801,"2002/2003",191
"1802",1802,"2003/2004",200
"1803",1803,"2004/2005",183
"1804",1804,"2005/2006",106
"1805",1805,"2006/2007",338
"1806",1806,"2007/2008",183
"1807",1807,"2008/2009",196
"1808",1808,"2009/2010",178
"1809",1809,"2010/2011",59
"1810",1810,"2011/2012",197
"1811",1811,"2012/2013",175
"1812",1812,"2013/2014",121
"1813",1813,"2014/2015",290
"1814",1814,"2015/2016",267
"1815",1815,"2016/2017",82
"1816",1816,"2017/2018",259
"1817",1817,"2018/2019",246
"1818",1818,"2019/2020",209
"1819",1819,"2002/2003",193
"1820",1820,"2003/2004",202
"1821",1821,"2004/2005",184
"1822",1822,"2005/2006",117
"1823",1823,"2006/2007",341
"1824",1824,"2007/2008",190
"1825",1825,"2008/2009",208
"1826",1826,"2009/2010",181
"1827",1827,"2010/2011",71
"1828",1828,"2011/2012",197
"1829",1829,"2012/2013",175
"1830",1830,"2013/2014",121
"1831",1831,"2014/2015",291
"1832",1832,"2015/2016",268
"1833",1833,"2016/2017",82
"1834",1834,"2017/2018",263
"1835",1835,"2018/2019",246
"1836",1836,"2019/2020",213
"1837",1837,"2002/2003",201
"1838",1838,"2003/2004",209
"1839",1839,"2004/2005",185
"1840",1840,"2005/2006",117
"1841",1841,"2006/2007",347
"1842",1842,"2007/2008",191
"1843",1843,"2008/2009",210
"1844",1844,"2009/2010",182
"1845",1845,"2010/2011",73
"1846",1846,"2011/2012",197
"1847",1847,"2012/2013",176
"1848",1848,"2013/2014",124
"1849",1849,"2014/2015",310
"1850",1850,"2015/2016",268
"1851",1851,"2016/2017",84
"1852",1852,"2017/2018",263
"1853",1853,"2018/2019",257
"1854",1854,"2019/2020",213
"1855",1855,"2002/2003",201
"1856",1856,"2003/2004",214
"1857",1857,"2004/2005",190
"1858",1858,"2005/2006",122
"1859",1859,"2006/2007",410
"1860",1860,"2007/2008",191
"1861",1861,"2008/2009",213
"1862",1862,"2009/2010",184
"1863",1863,"2010/2011",73
"1864",1864,"2011/2012",200
"1865",1865,"2012/2013",178
"1866",1866,"2013/2014",127
"1867",1867,"2014/2015",334
"1868",1868,"2015/2016",268
"1869",1869,"2016/2017",84
"1870",1870,"2017/2018",263
"1871",1871,"2018/2019",270
"1872",1872,"2019/2020",215
"1873",1873,"2002/2003",201
"1874",1874,"2003/2004",217
"1875",1875,"2004/2005",202
"1876",1876,"2005/2006",125
"1877",1877,"2006/2007",420
"1878",1878,"2007/2008",191
"1879",1879,"2008/2009",213
"1880",1880,"2009/2010",184
"1881",1881,"2010/2011",73
"1882",1882,"2011/2012",204
"1883",1883,"2012/2013",178
"1884",1884,"2013/2014",129
"1885",1885,"2014/2015",337
"1886",1886,"2015/2016",271
"1887",1887,"2016/2017",84
"1888",1888,"2017/2018",263
"1889",1889,"2018/2019",275
"1890",1890,"2019/2020",215
"1891",1891,"2002/2003",201
"1892",1892,"2003/2004",229
"1893",1893,"2004/2005",202
"1894",1894,"2005/2006",129
"1895",1895,"2006/2007",421
"1896",1896,"2007/2008",192
"1897",1897,"2008/2009",213
"1898",1898,"2009/2010",184
"1899",1899,"2010/2011",73
"1900",1900,"2011/2012",212
"1901",1901,"2012/2013",180
"1902",1902,"2013/2014",131
"1903",1903,"2014/2015",337
"1904",1904,"2015/2016",271
"1905",1905,"2016/2017",87
"1906",1906,"2017/2018",263
"1907",1907,"2018/2019",275
"1908",1908,"2019/2020",220
"1909",1909,"2002/2003",201
"1910",1910,"2003/2004",229
"1911",1911,"2004/2005",202
"1912",1912,"2005/2006",131
"1913",1913,"2006/2007",422
"1914",1914,"2007/2008",194
"1915",1915,"2008/2009",213
"1916",1916,"2009/2010",184
"1917",1917,"2010/2011",73
"1918",1918,"2011/2012",213
"1919",1919,"2012/2013",185
"1920",1920,"2013/2014",133
"1921",1921,"2014/2015",338
"1922",1922,"2015/2016",273
"1923",1923,"2016/2017",89
"1924",1924,"2017/2018",271
"1925",1925,"2018/2019",275
"1926",1926,"2019/2020",228
"1927",1927,"2002/2003",201
"1928",1928,"2003/2004",232
"1929",1929,"2004/2005",202
"1930",1930,"2005/2006",132
"1931",1931,"2006/2007",425
"1932",1932,"2007/2008",194
"1933",1933,"2008/2009",216
"1934",1934,"2009/2010",184
"1935",1935,"2010/2011",73
"1936",1936,"2011/2012",213
"1937",1937,"2012/2013",188
"1938",1938,"2013/2014",136
"1939",1939,"2014/2015",338
"1940",1940,"2015/2016",273
"1941",1941,"2016/2017",92
"1942",1942,"2017/2018",273
"1943",1943,"2018/2019",275
"1944",1944,"2019/2020",228
"1945",1945,"2002/2003",205
"1946",1946,"2003/2004",242
"1947",1947,"2004/2005",204
"1948",1948,"2005/2006",136
"1949",1949,"2006/2007",430
"1950",1950,"2007/2008",202
"1951",1951,"2008/2009",222
"1952",1952,"2009/2010",184
"1953",1953,"2010/2011",73
"1954",1954,"2011/2012",228
"1955",1955,"2012/2013",188
"1956",1956,"2013/2014",136
"1957",1957,"2014/2015",343
"1958",1958,"2015/2016",273
"1959",1959,"2016/2017",92
"1960",1960,"2017/2018",285
"1961",1961,"2018/2019",275
"1962",1962,"2019/2020",228
"1963",1963,"2002/2003",214
"1964",1964,"2003/2004",283
"1965",1965,"2004/2005",212
"1966",1966,"2005/2006",138
"1967",1967,"2006/2007",433
"1968",1968,"2007/2008",210
"1969",1969,"2008/2009",230
"1970",1970,"2009/2010",186
"1971",1971,"2010/2011",73
"1972",1972,"2011/2012",250
"1973",1973,"2012/2013",198
"1974",1974,"2013/2014",148
"1975",1975,"2014/2015",354
"1976",1976,"2015/2016",273
"1977",1977,"2016/2017",94
"1978",1978,"2017/2018",292
"1979",1979,"2018/2019",276
"1980",1980,"2019/2020",228
"1981",1981,"2002/2003",217
"1982",1982,"2003/2004",283
"1983",1983,"2004/2005",219
"1984",1984,"2005/2006",138
"1985",1985,"2006/2007",436
"1986",1986,"2007/2008",210
"1987",1987,"2008/2009",232
"1988",1988,"2009/2010",190
"1989",1989,"2010/2011",73
"1990",1990,"2011/2012",264
"1991",1991,"2012/2013",208
"1992",1992,"2013/2014",164
"1993",1993,"2014/2015",355
"1994",1994,"2015/2016",282
"1995",1995,"2016/2017",94
"1996",1996,"2017/2018",292
"1997",1997,"2018/2019",280
"1998",1998,"2019/2020",228
"1999",1999,"2002/2003",217
"2000",2000,"2003/2004",283
"2001",2001,"2004/2005",227
"2002",2002,"2005/2006",138
"2003",2003,"2006/2007",436
"2004",2004,"2007/2008",221
"2005",2005,"2008/2009",234
"2006",2006,"2009/2010",210
"2007",2007,"2010/2011",73
"2008",2008,"2011/2012",270
"2009",2009,"2012/2013",236
"2010",2010,"2013/2014",168
"2011",2011,"2014/2015",363
"2012",2012,"2015/2016",282
"2013",2013,"2016/2017",94
"2014",2014,"2017/2018",296
"2015",2015,"2018/2019",280
"2016",2016,"2019/2020",229
"2017",2017,"2002/2003",217
"2018",2018,"2003/2004",283
"2019",2019,"2004/2005",243
"2020",2020,"2005/2006",138
"2021",2021,"2006/2007",440
"2022",2022,"2007/2008",223
"2023",2023,"2008/2009",237
"2024",2024,"2009/2010",222
"2025",2025,"2010/2011",84
"2026",2026,"2011/2012",270
"2027",2027,"2012/2013",268
"2028",2028,"2013/2014",168
"2029",2029,"2014/2015",395
"2030",2030,"2015/2016",282
"2031",2031,"2016/2017",95
"2032",2032,"2017/2018",296
"2033",2033,"2018/2019",286
"2034",2034,"2019/2020",247
"2035",2035,"2002/2003",219
"2036",2036,"2003/2004",283
"2037",2037,"2004/2005",244
"2038",2038,"2005/2006",139
"2039",2039,"2006/2007",449
"2040",2040,"2007/2008",224
"2041",2041,"2008/2009",237
"2042",2042,"2009/2010",232
"2043",2043,"2010/2011",90
"2044",2044,"2011/2012",270
"2045",2045,"2012/2013",269
"2046",2046,"2013/2014",168
"2047",2047,"2014/2015",400
"2048",2048,"2015/2016",285
"2049",2049,"2016/2017",95
"2050",2050,"2017/2018",296
"2051",2051,"2018/2019",286
"2052",2052,"2019/2020",253
"2053",2053,"2002/2003",221
"2054",2054,"2003/2004",284
"2055",2055,"2004/2005",248
"2056",2056,"2005/2006",139
"2057",2057,"2006/2007",449
"2058",2058,"2007/2008",224
"2059",2059,"2008/2009",249
"2060",2060,"2009/2010",251
"2061",2061,"2010/2011",90
"2062",2062,"2011/2012",270
"2063",2063,"2012/2013",282
"2064",2064,"2013/2014",168
"2065",2065,"2014/2015",411
"2066",2066,"2015/2016",286
"2067",2067,"2016/2017",95
"2068",2068,"2017/2018",297
"2069",2069,"2018/2019",286
"2070",2070,"2019/2020",260
"2071",2071,"2002/2003",221
"2072",2072,"2003/2004",284
"2073",2073,"2004/2005",250
"2074",2074,"2005/2006",140
"2075",2075,"2006/2007",453
"2076",2076,"2007/2008",235
"2077",2077,"2008/2009",256
"2078",2078,"2009/2010",253
"2079",2079,"2010/2011",102
"2080",2080,"2011/2012",270
"2081",2081,"2012/2013",286
"2082",2082,"2013/2014",168
"2083",2083,"2014/2015",413
"2084",2084,"2015/2016",287
"2085",2085,"2016/2017",95
"2086",2086,"2017/2018",297
"2087",2087,"2018/2019",289
"2088",2088,"2019/2020",263
"2089",2089,"2002/2003",221
"2090",2090,"2003/2004",284
"2091",2091,"2004/2005",250
"2092",2092,"2005/2006",140
"2093",2093,"2006/2007",453
"2094",2094,"2007/2008",235
"2095",2095,"2008/2009",259
"2096",2096,"2009/2010",254
"2097",2097,"2010/2011",104
"2098",2098,"2011/2012",270
"2099",2099,"2012/2013",290
"2100",2100,"2013/2014",168
"2101",2101,"2014/2015",418
"2102",2102,"2015/2016",289
"2103",2103,"2016/2017",99
"2104",2104,"2017/2018",297
"2105",2105,"2018/2019",300
"2106",2106,"2019/2020",263
"2107",2107,"2002/2003",221
"2108",2108,"2003/2004",284
"2109",2109,"2004/2005",254
"2110",2110,"2005/2006",142
"2111",2111,"2006/2007",453
"2112",2112,"2007/2008",235
"2113",2113,"2008/2009",259
"2114",2114,"2009/2010",256
"2115",2115,"2010/2011",117
"2116",2116,"2011/2012",270
"2117",2117,"2012/2013",301
"2118",2118,"2013/2014",170
"2119",2119,"2014/2015",418
"2120",2120,"2015/2016",290
"2121",2121,"2016/2017",99
"2122",2122,"2017/2018",301
"2123",2123,"2018/2019",302
"2124",2124,"2019/2020",263
"2125",2125,"2002/2003",226
"2126",2126,"2003/2004",290
"2127",2127,"2004/2005",254
"2128",2128,"2005/2006",143
"2129",2129,"2006/2007",453
"2130",2130,"2007/2008",236
"2131",2131,"2008/2009",259
"2132",2132,"2009/2010",277
"2133",2133,"2010/2011",130
"2134",2134,"2011/2012",274
"2135",2135,"2012/2013",301
"2136",2136,"2013/2014",170
"2137",2137,"2014/2015",420
"2138",2138,"2015/2016",294
"2139",2139,"2016/2017",100
"2140",2140,"2017/2018",313
"2141",2141,"2018/2019",304
"2142",2142,"2019/2020",265
"2143",2143,"2002/2003",226
"2144",2144,"2003/2004",291
"2145",2145,"2004/2005",254
"2146",2146,"2005/2006",144
"2147",2147,"2006/2007",454
"2148",2148,"2007/2008",236
"2149",2149,"2008/2009",259
"2150",2150,"2009/2010",284
"2151",2151,"2010/2011",157
"2152",2152,"2011/2012",274
"2153",2153,"2012/2013",301
"2154",2154,"2013/2014",170
"2155",2155,"2014/2015",420
"2156",2156,"2015/2016",294
"2157",2157,"2016/2017",104
"2158",2158,"2017/2018",314
"2159",2159,"2018/2019",306
"2160",2160,"2019/2020",267
"2161",2161,"2002/2003",228
"2162",2162,"2003/2004",291
"2163",2163,"2004/2005",255
"2164",2164,"2005/2006",144
"2165",2165,"2006/2007",454
"2166",2166,"2007/2008",237
"2167",2167,"2008/2009",260
"2168",2168,"2009/2010",289
"2169",2169,"2010/2011",157
"2170",2170,"2011/2012",274
"2171",2171,"2012/2013",327
"2172",2172,"2013/2014",171
"2173",2173,"2014/2015",421
"2174",2174,"2015/2016",295
"2175",2175,"2016/2017",105
"2176",2176,"2017/2018",317
"2177",2177,"2018/2019",313
"2178",2178,"2019/2020",268
"2179",2179,"2002/2003",228
"2180",2180,"2003/2004",293
"2181",2181,"2004/2005",258
"2182",2182,"2005/2006",145
"2183",2183,"2006/2007",455
"2184",2184,"2007/2008",237
"2185",2185,"2008/2009",270
"2186",2186,"2009/2010",291
"2187",2187,"2010/2011",157
"2188",2188,"2011/2012",274
"2189",2189,"2012/2013",352
"2190",2190,"2013/2014",175
"2191",2191,"2014/2015",431
"2192",2192,"2015/2016",295
"2193",2193,"2016/2017",109
"2194",2194,"2017/2018",317
"2195",2195,"2018/2019",320
"2196",2196,"2019/2020",271
"2197",2197,"2002/2003",231
"2198",2198,"2003/2004",294
"2199",2199,"2004/2005",261
"2200",2200,"2005/2006",147
"2201",2201,"2006/2007",455
"2202",2202,"2007/2008",237
"2203",2203,"2008/2009",308
"2204",2204,"2009/2010",293
"2205",2205,"2010/2011",158
"2206",2206,"2011/2012",275
"2207",2207,"2012/2013",373
"2208",2208,"2013/2014",189
"2209",2209,"2014/2015",431
"2210",2210,"2015/2016",295
"2211",2211,"2016/2017",110
"2212",2212,"2017/2018",317
"2213",2213,"2018/2019",321
"2214",2214,"2019/2020",271
"2215",2215,"2002/2003",233
"2216",2216,"2003/2004",294
"2217",2217,"2004/2005",263
"2218",2218,"2005/2006",148
"2219",2219,"2006/2007",455
"2220",2220,"2007/2008",240
"2221",2221,"2008/2009",310
"2222",2222,"2009/2010",294
"2223",2223,"2010/2011",158
"2224",2224,"2011/2012",280
"2225",2225,"2012/2013",373
"2226",2226,"2013/2014",206
"2227",2227,"2014/2015",431
"2228",2228,"2015/2016",295
"2229",2229,"2016/2017",112
"2230",2230,"2017/2018",317
"2231",2231,"2018/2019",322
"2232",2232,"2019/2020",271
"2233",2233,"2002/2003",238
"2234",2234,"2003/2004",294
"2235",2235,"2004/2005",263
"2236",2236,"2005/2006",149
"2237",2237,"2006/2007",455
"2238",2238,"2007/2008",240
"2239",2239,"2008/2009",317
"2240",2240,"2009/2010",294
"2241",2241,"2010/2011",158
"2242",2242,"2011/2012",280
"2243",2243,"2012/2013",373
"2244",2244,"2013/2014",206
"2245",2245,"2014/2015",432
"2246",2246,"2015/2016",295
"2247",2247,"2016/2017",112
"2248",2248,"2017/2018",317
"2249",2249,"2018/2019",329
"2250",2250,"2019/2020",271
"2251",2251,"2002/2003",238
"2252",2252,"2003/2004",298
"2253",2253,"2004/2005",263
"2254",2254,"2005/2006",149
"2255",2255,"2006/2007",455
"2256",2256,"2007/2008",240
"2257",2257,"2008/2009",321
"2258",2258,"2009/2010",295
"2259",2259,"2010/2011",158
"2260",2260,"2011/2012",281
"2261",2261,"2012/2013",376
"2262",2262,"2013/2014",207
"2263",2263,"2014/2015",434
"2264",2264,"2015/2016",295
"2265",2265,"2016/2017",115
"2266",2266,"2017/2018",319
"2267",2267,"2018/2019",332
"2268",2268,"2019/2020",271
"2269",2269,"2002/2003",238
"2270",2270,"2003/2004",315
"2271",2271,"2004/2005",263
"2272",2272,"2005/2006",150
"2273",2273,"2006/2007",455
"2274",2274,"2007/2008",240
"2275",2275,"2008/2009",321
"2276",2276,"2009/2010",300
"2277",2277,"2010/2011",158
"2278",2278,"2011/2012",290
"2279",2279,"2012/2013",377
"2280",2280,"2013/2014",211
"2281",2281,"2014/2015",441
"2282",2282,"2015/2016",295
"2283",2283,"2016/2017",122
"2284",2284,"2017/2018",321
"2285",2285,"2018/2019",333
"2286",2286,"2019/2020",271
"2287",2287,"2002/2003",241
"2288",2288,"2003/2004",318
"2289",2289,"2004/2005",263
"2290",2290,"2005/2006",155
"2291",2291,"2006/2007",461
"2292",2292,"2007/2008",241
"2293",2293,"2008/2009",321
"2294",2294,"2009/2010",306
"2295",2295,"2010/2011",159
"2296",2296,"2011/2012",322
"2297",2297,"2012/2013",383
"2298",2298,"2013/2014",239
"2299",2299,"2014/2015",445
"2300",2300,"2015/2016",295
"2301",2301,"2016/2017",132
"2302",2302,"2017/2018",326
"2303",2303,"2018/2019",333
"2304",2304,"2019/2020",271
"2305",2305,"2002/2003",243
"2306",2306,"2003/2004",338
"2307",2307,"2004/2005",263
"2308",2308,"2005/2006",156
"2309",2309,"2006/2007",461
"2310",2310,"2007/2008",242
"2311",2311,"2008/2009",321
"2312",2312,"2009/2010",320
"2313",2313,"2010/2011",159
"2314",2314,"2011/2012",322
"2315",2315,"2012/2013",383
"2316",2316,"2013/2014",246
"2317",2317,"2014/2015",451
"2318",2318,"2015/2016",295
"2319",2319,"2016/2017",133
"2320",2320,"2017/2018",326
"2321",2321,"2018/2019",333
"2322",2322,"2019/2020",271
"2323",2323,"2002/2003",253
"2324",2324,"2003/2004",339
"2325",2325,"2004/2005",263
"2326",2326,"2005/2006",156
"2327",2327,"2006/2007",461
"2328",2328,"2007/2008",243
"2329",2329,"2008/2009",323
"2330",2330,"2009/2010",346
"2331",2331,"2010/2011",159
"2332",2332,"2011/2012",344
"2333",2333,"2012/2013",383
"2334",2334,"2013/2014",246
"2335",2335,"2014/2015",453
"2336",2336,"2015/2016",295
"2337",2337,"2016/2017",136
"2338",2338,"2017/2018",326
"2339",2339,"2018/2019",333
"2340",2340,"2019/2020",271
"2341",2341,"2002/2003",254
"2342",2342,"2003/2004",352
"2343",2343,"2004/2005",263
"2344",2344,"2005/2006",156
"2345",2345,"2006/2007",461
"2346",2346,"2007/2008",250
"2347",2347,"2008/2009",323
"2348",2348,"2009/2010",352
"2349",2349,"2010/2011",161
"2350",2350,"2011/2012",344
"2351",2351,"2012/2013",384
"2352",2352,"2013/2014",252
"2353",2353,"2014/2015",458
"2354",2354,"2015/2016",295
"2355",2355,"2016/2017",136
"2356",2356,"2017/2018",328
"2357",2357,"2018/2019",335
"2358",2358,"2019/2020",274
"2359",2359,"2002/2003",255
"2360",2360,"2003/2004",352
"2361",2361,"2004/2005",264
"2362",2362,"2005/2006",162
"2363",2363,"2006/2007",461
"2364",2364,"2007/2008",252
"2365",2365,"2008/2009",323
"2366",2366,"2009/2010",358
"2367",2367,"2010/2011",196
"2368",2368,"2011/2012",347
"2369",2369,"2012/2013",385
"2370",2370,"2013/2014",260
"2371",2371,"2014/2015",459
"2372",2372,"2015/2016",295
"2373",2373,"2016/2017",140
"2374",2374,"2017/2018",344
"2375",2375,"2018/2019",335
"2376",2376,"2019/2020",274
"2377",2377,"2002/2003",255
"2378",2378,"2003/2004",372
"2379",2379,"2004/2005",265
"2380",2380,"2005/2006",162
"2381",2381,"2006/2007",461
"2382",2382,"2007/2008",256
"2383",2383,"2008/2009",328
"2384",2384,"2009/2010",370
"2385",2385,"2010/2011",196
"2386",2386,"2011/2012",350
"2387",2387,"2012/2013",393
"2388",2388,"2013/2014",265
"2389",2389,"2014/2015",465
"2390",2390,"2015/2016",295
"2391",2391,"2016/2017",142
"2392",2392,"2017/2018",344
"2393",2393,"2018/2019",335
"2394",2394,"2019/2020",275
"2395",2395,"2002/2003",256
"2396",2396,"2003/2004",391
"2397",2397,"2004/2005",271
"2398",2398,"2005/2006",164
"2399",2399,"2006/2007",461
"2400",2400,"2007/2008",257
"2401",2401,"2008/2009",330
"2402",2402,"2009/2010",375
"2403",2403,"2010/2011",215
"2404",2404,"2011/2012",351
"2405",2405,"2012/2013",397
"2406",2406,"2013/2014",267
"2407",2407,"2014/2015",465
"2408",2408,"2015/2016",295
"2409",2409,"2016/2017",142
"2410",2410,"2017/2018",355
"2411",2411,"2018/2019",335
"2412",2412,"2019/2020",276
"2413",2413,"2002/2003",258
"2414",2414,"2003/2004",400
"2415",2415,"2004/2005",271
"2416",2416,"2005/2006",164
"2417",2417,"2006/2007",462
"2418",2418,"2007/2008",265
"2419",2419,"2008/2009",333
"2420",2420,"2009/2010",375
"2421",2421,"2010/2011",216
"2422",2422,"2011/2012",360
"2423",2423,"2012/2013",405
"2424",2424,"2013/2014",267
"2425",2425,"2014/2015",478
"2426",2426,"2015/2016",296
"2427",2427,"2016/2017",149
"2428",2428,"2017/2018",369
"2429",2429,"2018/2019",335
"2430",2430,"2019/2020",276
"2431",2431,"2002/2003",258
"2432",2432,"2003/2004",407
"2433",2433,"2004/2005",273
"2434",2434,"2005/2006",170
"2435",2435,"2006/2007",462
"2436",2436,"2007/2008",265
"2437",2437,"2008/2009",335
"2438",2438,"2009/2010",387
"2439",2439,"2010/2011",216
"2440",2440,"2011/2012",361
"2441",2441,"2012/2013",413
"2442",2442,"2013/2014",268
"2443",2443,"2014/2015",480
"2444",2444,"2015/2016",300
"2445",2445,"2016/2017",149
"2446",2446,"2017/2018",378
"2447",2447,"2018/2019",335
"2448",2448,"2019/2020",276
"2449",2449,"2002/2003",258
"2450",2450,"2003/2004",414
"2451",2451,"2004/2005",273
"2452",2452,"2005/2006",171
"2453",2453,"2006/2007",462
"2454",2454,"2007/2008",269
"2455",2455,"2008/2009",335
"2456",2456,"2009/2010",388
"2457",2457,"2010/2011",216
"2458",2458,"2011/2012",364
"2459",2459,"2012/2013",433
"2460",2460,"2013/2014",272
"2461",2461,"2014/2015",482
"2462",2462,"2015/2016",300
"2463",2463,"2016/2017",149
"2464",2464,"2017/2018",384
"2465",2465,"2018/2019",335
"2466",2466,"2019/2020",276
"2467",2467,"2002/2003",258
"2468",2468,"2003/2004",434
"2469",2469,"2004/2005",273
"2470",2470,"2005/2006",173
"2471",2471,"2006/2007",462
"2472",2472,"2007/2008",282
"2473",2473,"2008/2009",339
"2474",2474,"2009/2010",393
"2475",2475,"2010/2011",216
"2476",2476,"2011/2012",374
"2477",2477,"2012/2013",457
"2478",2478,"2013/2014",272
"2479",2479,"2014/2015",482
"2480",2480,"2015/2016",307
"2481",2481,"2016/2017",149
"2482",2482,"2017/2018",384
"2483",2483,"2018/2019",337
"2484",2484,"2019/2020",278
"2485",2485,"2002/2003",258
"2486",2486,"2003/2004",434
"2487",2487,"2004/2005",277
"2488",2488,"2005/2006",176
"2489",2489,"2006/2007",462
"2490",2490,"2007/2008",288
"2491",2491,"2008/2009",339
"2492",2492,"2009/2010",396
"2493",2493,"2010/2011",218
"2494",2494,"2011/2012",375
"2495",2495,"2012/2013",457
"2496",2496,"2013/2014",272
"2497",2497,"2014/2015",482
"2498",2498,"2015/2016",319
"2499",2499,"2016/2017",151
"2500",2500,"2017/2018",384
"2501",2501,"2018/2019",337
"2502",2502,"2019/2020",279
"2503",2503,"2002/2003",258
"2504",2504,"2003/2004",439
"2505",2505,"2004/2005",285
"2506",2506,"2005/2006",186
"2507",2507,"2006/2007",463
"2508",2508,"2007/2008",288
"2509",2509,"2008/2009",340
"2510",2510,"2009/2010",401
"2511",2511,"2010/2011",225
"2512",2512,"2011/2012",377
"2513",2513,"2012/2013",457
"2514",2514,"2013/2014",285
"2515",2515,"2014/2015",482
"2516",2516,"2015/2016",326
"2517",2517,"2016/2017",157
"2518",2518,"2017/2018",384
"2519",2519,"2018/2019",339
"2520",2520,"2019/2020",283
"2521",2521,"2002/2003",258
"2522",2522,"2003/2004",439
"2523",2523,"2004/2005",288
"2524",2524,"2005/2006",186
"2525",2525,"2006/2007",463
"2526",2526,"2007/2008",355
"2527",2527,"2008/2009",342
"2528",2528,"2009/2010",401
"2529",2529,"2010/2011",225
"2530",2530,"2011/2012",380
"2531",2531,"2012/2013",458
"2532",2532,"2013/2014",286
"2533",2533,"2014/2015",483
"2534",2534,"2015/2016",332
"2535",2535,"2016/2017",159
"2536",2536,"2017/2018",384
"2537",2537,"2018/2019",341
"2538",2538,"2019/2020",297
"2539",2539,"2002/2003",259
"2540",2540,"2003/2004",442
"2541",2541,"2004/2005",288
"2542",2542,"2005/2006",188
"2543",2543,"2006/2007",465
"2544",2544,"2007/2008",365
"2545",2545,"2008/2009",342
"2546",2546,"2009/2010",402
"2547",2547,"2010/2011",229
"2548",2548,"2011/2012",380
"2549",2549,"2012/2013",460
"2550",2550,"2013/2014",289
"2551",2551,"2014/2015",487
"2552",2552,"2015/2016",332
"2553",2553,"2016/2017",160
"2554",2554,"2017/2018",386
"2555",2555,"2018/2019",341
"2556",2556,"2019/2020",300
"2557",2557,"2002/2003",259
"2558",2558,"2003/2004",442
"2559",2559,"2004/2005",289
"2560",2560,"2005/2006",201
"2561",2561,"2006/2007",508
"2562",2562,"2007/2008",367
"2563",2563,"2008/2009",342
"2564",2564,"2009/2010",402
"2565",2565,"2010/2011",241
"2566",2566,"2011/2012",380
"2567",2567,"2012/2013",461
"2568",2568,"2013/2014",289
"2569",2569,"2014/2015",487
"2570",2570,"2015/2016",333
"2571",2571,"2016/2017",164
"2572",2572,"2017/2018",386
"2573",2573,"2018/2019",341
"2574",2574,"2019/2020",300
"2575",2575,"2002/2003",268
"2576",2576,"2003/2004",442
"2577",2577,"2004/2005",289
"2578",2578,"2005/2006",205
"2579",2579,"2006/2007",508
"2580",2580,"2007/2008",367
"2581",2581,"2008/2009",342
"2582",2582,"2009/2010",402
"2583",2583,"2010/2011",242
"2584",2584,"2011/2012",381
"2585",2585,"2012/2013",465
"2586",2586,"2013/2014",289
"2587",2587,"2014/2015",498
"2588",2588,"2015/2016",333
"2589",2589,"2016/2017",166
"2590",2590,"2017/2018",387
"2591",2591,"2018/2019",342
"2592",2592,"2019/2020",310
"2593",2593,"2002/2003",269
"2594",2594,"2003/2004",442
"2595",2595,"2004/2005",307
"2596",2596,"2005/2006",205
"2597",2597,"2006/2007",515
"2598",2598,"2007/2008",367
"2599",2599,"2008/2009",343
"2600",2600,"2009/2010",402
"2601",2601,"2010/2011",254
"2602",2602,"2011/2012",381
"2603",2603,"2012/2013",499
"2604",2604,"2013/2014",289
"2605",2605,"2014/2015",499
"2606",2606,"2015/2016",337
"2607",2607,"2016/2017",166
"2608",2608,"2017/2018",389
"2609",2609,"2018/2019",343
"2610",2610,"2019/2020",392
"2611",2611,"2002/2003",269
"2612",2612,"2003/2004",442
"2613",2613,"2004/2005",322
"2614",2614,"2005/2006",206
"2615",2615,"2006/2007",611
"2616",2616,"2007/2008",371
"2617",2617,"2008/2009",343
"2618",2618,"2009/2010",402
"2619",2619,"2010/2011",263
"2620",2620,"2011/2012",384
"2621",2621,"2012/2013",520
"2622",2622,"2013/2014",290
"2623",2623,"2014/2015",501
"2624",2624,"2015/2016",337
"2625",2625,"2016/2017",169
"2626",2626,"2017/2018",395
"2627",2627,"2018/2019",343
"2628",2628,"2019/2020",445
"2629",2629,"2002/2003",269
"2630",2630,"2003/2004",444
"2631",2631,"2004/2005",342
"2632",2632,"2005/2006",209
"2633",2633,"2006/2007",627
"2634",2634,"2007/2008",386
"2635",2635,"2008/2009",343
"2636",2636,"2009/2010",412
"2637",2637,"2010/2011",263
"2638",2638,"2011/2012",389
"2639",2639,"2012/2013",536
"2640",2640,"2013/2014",291
"2641",2641,"2014/2015",501
"2642",2642,"2015/2016",338
"2643",2643,"2016/2017",170
