"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-10-14 11:12:06,563030,"12","624","Controlled burning"
2015-10-14 11:17:03,563031,"12","709","False alarm or false call not classified"
2015-10-14 11:37:35,563032,"07","171","Small vegetation fire (one hectare or less)"
2015-10-14 11:43:52,563034,"08","765","Alarm activation due to workmen or occupier activities"
2015-10-14 11:57:22,563036,"08","626","Burglar alarm ringing"
2015-10-14 11:58:22,563033,"22","184","Dumpster or other outside trash receptacle fire"
2015-10-14 11:59:07,563041,"02","352","Vehicle accident-no injuries"
2015-10-14 12:13:57,563035,"08","541","Lock out (if lock in use 331)"
2015-10-14 12:18:24,563037,"05","331","Lock in (if Lock out use 541)"
2015-10-14 12:19:12,563042,"15","171","Small vegetation fire (one hectare or less)"
2015-10-14 12:25:26,563038,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-14 12:32:41,563043,"08","151","Passenger vehicle fire"
2015-10-14 12:45:01,563052,"14","435","Power line down"
2015-10-14 12:51:16,563040,"02","184","Dumpster or other outside trash receptacle fire"
2015-10-14 13:00:19,563046,"07","121","Foodstuffs burnt, confined to cooking equipment"
2015-10-14 13:01:46,563049,"14","111","Fire damaging structure and contents"
2015-10-14 13:07:27,563044,"08","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-10-14 13:16:27,563068,"08","171","Small vegetation fire (one hectare or less)"
2015-10-14 13:27:34,563055,"08","431","Excessive heat, overheat, scorch burns with no ignition"
2015-10-14 13:36:34,563045,"14","624","Controlled burning"
2015-10-14 13:50:37,563050,"11","173_2","Small grass fire (One hectare or less)"
2015-10-14 14:05:26,563048,"02","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-14 14:49:19,563051,"15","352","Vehicle accident-no injuries"
2015-10-14 14:49:44,563057,"10","173_2","Small grass fire (One hectare or less)"
2015-10-14 15:04:51,563054,"15","709","False alarm or false call not classified"
2015-10-14 15:09:55,563056,"08","609","Good intent call not classified"
2015-10-14 15:12:52,563083,"22","351","Extrications of victim(s) from mobile property"
2015-10-14 15:18:31,563101,"04","173_2","Small grass fire (One hectare or less)"
2015-10-14 15:22:19,563053,"08","711","Malicious, mischievous false alarm"
2015-10-14 15:23:16,563058,"09","152","Road or transport vehicle fire"
2015-10-14 15:24:00,563059,"13","624","Controlled burning"
2015-10-14 15:27:50,563071,"18","161","Forest or woods fire (more than one hectare)"
2015-10-14 15:32:40,563069,"08","352.1","Vehicle accident-with injuries"
2015-10-14 15:39:39,563061,"14","621","Smoke scare, odour of smoke"
2015-10-14 15:40:05,563060,"14","621","Smoke scare, odour of smoke"
2015-10-14 15:56:52,563084,"18","111","Fire damaging structure and contents"
2015-10-14 16:04:43,563062,"13","600","Good intent call; insuff info to classify"
2015-10-14 16:08:22,563073,"17","112","Fire damaging structure only"
2015-10-14 16:19:08,563153,"14","352.1","Vehicle accident-with injuries"
2015-10-14 16:25:11,563064,"22","171","Small vegetation fire (one hectare or less)"
2015-10-14 16:40:51,563067,"14","352","Vehicle accident-no injuries"
2015-10-14 16:41:36,563082,"08","352.1","Vehicle accident-with injuries"
2015-10-14 16:47:47,563076,"08","359","Extrication, rescue not classified"
2015-10-14 16:52:14,563066,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-14 16:58:45,563065,"13","352","Vehicle accident-no injuries"
2015-10-14 17:00:06,563072,"02","731","Sprinkler suspected malfunction-inc press fluctuations monitored by fire or AFA service provider"
2015-10-14 17:00:54,563079,"10","352.1","Vehicle accident-with injuries"
2015-10-14 17:05:49,563070,"14","331","Lock in (if Lock out use 541)"
2015-10-14 17:10:26,563075,"13","151","Passenger vehicle fire"
2015-10-14 17:15:32,563074,"08","711","Malicious, mischievous false alarm"
2015-10-14 17:15:46,563078,"02","112","Fire damaging structure only"
2015-10-14 17:18:24,563081,"14","352.1","Vehicle accident-with injuries"
2015-10-14 17:49:18,563077,"14","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2015-10-14 17:53:07,563085,"27","709","False alarm or false call not classified"
2015-10-14 18:05:24,563086,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-14 18:06:38,563080,"24","331","Lock in (if Lock out use 541)"
2015-10-14 18:27:13,563087,"08","331","Lock in (if Lock out use 541)"
2015-10-14 18:58:48,563088,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-14 19:09:59,563089,"07","609","Good intent call not classified"
2015-10-14 19:29:25,563100,"08","413","Oil or other combustible liquid spill"
2015-10-14 19:29:40,563095,"02","624","Controlled burning"
2015-10-14 19:32:14,563094,"08","621","Smoke scare, odour of smoke"
2015-10-14 19:33:05,563092,"07","625","Barbecue, hangi"
2015-10-14 19:33:34,563090,"08","921","Dispatched and cancelled en-route"
2015-10-14 19:36:57,563091,"07","171","Small vegetation fire (one hectare or less)"
2015-10-14 19:38:43,563104,"07","111","Fire damaging structure and contents"
2015-10-14 19:45:55,563093,"13","621","Smoke scare, odour of smoke"
2015-10-14 20:00:37,563097,"18","624","Controlled burning"
2015-10-14 20:18:18,563098,"07","751","Smoke detector operated-no fire-smoke from other location"
2015-10-14 20:22:16,563102,"08","139","Special structure or outside equipment fire not classified"
2015-10-14 20:23:23,563099,"08","609","Good intent call not classified"
2015-10-14 20:32:09,563096,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-14 20:53:33,563103,"14","210","Overpressure rupture of pipe or pipeline; insuff info to classify"
2015-10-14 21:03:04,563110,"15","171","Small vegetation fire (one hectare or less)"
2015-10-14 21:46:47,563105,"08","756","Cooking fumes - toast or foodstuffs etc"
2015-10-14 21:58:18,563108,"27","151","Passenger vehicle fire"
2015-10-14 22:18:57,563111,"07","735","Smoke detector suspected malfunction-privately monitored"
2015-10-14 22:37:40,563107,"07","711","Malicious, mischievous false alarm"
2015-10-14 22:44:09,563114,"08","511","Water removal"
2015-10-14 22:48:37,563117,"13","352.1","Vehicle accident-with injuries"
2015-10-14 23:01:08,563109,"07","624","Controlled burning"
2015-10-14 23:24:58,563113,"05","352.1","Vehicle accident-with injuries"
2015-10-14 23:25:57,563112,"02","769","Unintentional alarm - not involving a malfunction not classified"
2015-10-14 23:41:33,563118,"13","151","Passenger vehicle fire"
2015-10-14 23:47:32,563115,"14","700","False alarm or false call; insuff info to classify"
2015-10-14 23:52:32,563116,"02","624","Controlled burning"
2015-10-15 00:24:48,563119,"14","621","Smoke scare, odour of smoke"
2015-10-15 01:18:28,563120,"08","621","Smoke scare, odour of smoke"
2015-10-15 01:36:04,563121,"24","184","Dumpster or other outside trash receptacle fire"
2015-10-15 01:37:07,563124,"24","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-10-15 02:05:03,563123,"08","329","EMS not classified"
2015-10-15 02:07:25,563122,"08","135","Fence fire"
2015-10-15 03:10:11,563125,"18","621","Smoke scare, odour of smoke"
2015-10-15 03:12:20,563127,"08","352","Vehicle accident-no injuries"
2015-10-15 03:40:11,563135,"15","000","Type of incident undetermined"
2015-10-15 03:49:08,563128,"07","762","Accidential operation of alarm"
2015-10-15 04:04:51,563126,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-15 04:24:52,1078857,"13","111","Fire damaging structure and contents"
2015-10-15 04:44:58,563131,"13","700","False alarm or false call; insuff info to classify"
2015-10-15 04:58:43,563129,"08","921","Dispatched and cancelled en-route"
2015-10-15 04:58:54,563130,"24","151","Passenger vehicle fire"
2015-10-15 05:14:01,563133,"06","151","Passenger vehicle fire"
2015-10-15 05:17:17,563143,"06","151","Passenger vehicle fire"
2015-10-15 05:27:06,563132,"14","621","Smoke scare, odour of smoke"
2015-10-15 05:29:48,563134,"07","151","Passenger vehicle fire"
2015-10-15 06:41:08,563136,"08","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 06:48:59,563142,"22","411","Petrol or other flammable liquid spill"
2015-10-15 07:03:38,563137,"05","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 07:22:27,563138,"07","751","Smoke detector operated-no fire-smoke from other location"
2015-10-15 07:23:51,563139,"07","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 07:35:55,563140,"27","625","Barbecue, hangi"
2015-10-15 07:37:13,563141,"08","352","Vehicle accident-no injuries"
2015-10-15 07:40:16,563144,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 08:09:32,563152,"09","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 08:12:20,563145,"06","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 08:12:54,563148,"14","184","Dumpster or other outside trash receptacle fire"
2015-10-15 08:27:58,563147,"14","352","Vehicle accident-no injuries"
2015-10-15 08:28:11,563146,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 08:36:49,563151,"08","151","Passenger vehicle fire"
2015-10-15 09:03:39,563150,"13","600","Good intent call; insuff info to classify"
2015-10-15 09:10:10,563162,"22","352.1","Vehicle accident-with injuries"
2015-10-15 09:16:22,563155,"08","322","Vehicle accident with injuries"
2015-10-15 09:40:55,563156,"15","151","Passenger vehicle fire"
2015-10-15 09:42:22,563154,"08","151","Passenger vehicle fire"
2015-10-15 09:49:13,563157,"02","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 09:54:12,563158,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 10:23:52,563159,"22","436","Arcing, shorted electrical equipment"
2015-10-15 10:38:01,563188,"18","162","Scrub or bush and grass mixture fire (more than one hectare)"
2015-10-15 10:51:20,563176,"08","111","Fire damaging structure and contents"
2015-10-15 10:51:42,563160,"08","609","Good intent call not classified"
2015-10-15 10:53:12,1078850,"14","612","Vicinity alarm (incident in other location) Included are seperate locations reported for an actual fire"
2015-10-15 10:53:44,563161,"14","139","Special structure or outside equipment fire not classified"
2015-10-15 10:54:19,563163,"13","624","Controlled burning"
2015-10-15 11:29:45,563164,"22","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 11:41:59,563167,"14","609","Good intent call not classified"
2015-10-15 11:44:30,563165,"13","624","Controlled burning"
2015-10-15 11:44:41,563172,"07","352","Vehicle accident-no injuries"
2015-10-15 11:55:41,563166,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 11:58:48,563173,"09","171","Small vegetation fire (one hectare or less)"
2015-10-15 11:58:52,563169,"13","173_2","Small grass fire (One hectare or less)"
2015-10-15 12:03:27,563171,"14","111","Fire damaging structure and contents"
2015-10-15 12:05:00,563168,"08","329","EMS not classified"
2015-10-15 12:16:44,563195,"16","173_2","Small grass fire (One hectare or less)"
2015-10-15 12:21:17,563175,"23","751","Smoke detector operated-no fire-smoke from other location"
2015-10-15 12:23:01,563174,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 12:26:16,563180,"08","765","Alarm activation due to workmen or occupier activities"
2015-10-15 12:33:30,563190,"05","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 12:39:22,563178,"08","541","Lock out (if lock in use 331)"
2015-10-15 12:54:36,563179,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-15 12:55:00,563177,"08","179","Small vegetation fire (One hectare or less) not classified"
2015-10-15 12:55:27,563181,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 13:07:51,563202,"09","171","Small vegetation fire (one hectare or less)"
2015-10-15 13:27:09,563239,"10","162","Scrub or bush and grass mixture fire (more than one hectare)"
2015-10-15 13:31:34,563204,"05","171","Small vegetation fire (one hectare or less)"
2015-10-15 13:31:35,563183,"08","111","Fire damaging structure and contents"
2015-10-15 13:31:57,563185,"10","352.1","Vehicle accident-with injuries"
2015-10-15 13:36:32,563182,"14","701","Manual control point or break glass alarm activated"
2015-10-15 13:38:39,563187,"18","113","Fire damaging contents only"
2015-10-15 13:39:30,563184,"09","621","Smoke scare, odour of smoke"
2015-10-15 13:41:59,563191,"02","173_2","Small grass fire (One hectare or less)"
2015-10-15 13:49:56,563203,"15","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-10-15 13:54:55,563186,"08","543","Public service"
2015-10-15 14:04:38,563198,"24","179","Small vegetation fire (One hectare or less) not classified"
2015-10-15 14:05:42,563194,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 14:06:35,563206,"12","411","Petrol or other flammable liquid spill"
2015-10-15 14:14:59,563193,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 14:18:26,563192,"07","171","Small vegetation fire (one hectare or less)"
2015-10-15 14:21:36,563196,"15","624","Controlled burning"
2015-10-15 14:21:42,563217,"20","171","Small vegetation fire (one hectare or less)"
2015-10-15 14:27:11,563213,"12","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 14:29:34,563200,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 14:32:48,563199,"09","522","Police matter"
2015-10-15 14:47:58,563197,"15","330","Lock in; insuff info to classify"
2015-10-15 14:49:52,563207,"13","400","Hazardous condition; insuff info to classify"
2015-10-15 14:53:25,563215,"16","624","Controlled burning"
2015-10-15 14:54:13,563205,"04","162","Scrub or bush and grass mixture fire (more than one hectare)"
2015-10-15 15:10:59,563201,"22","624","Controlled burning"
2015-10-15 15:22:22,563208,"07","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-15 15:26:28,563226,"08","352.1","Vehicle accident-with injuries"
2015-10-15 15:26:38,563225,"06","171","Small vegetation fire (one hectare or less)"
2015-10-15 15:28:14,563227,"09","156","Camper, caravan or rec. vehicle fire (not on blocks or used as a building)"
2015-10-15 15:28:26,563216,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 15:32:27,563209,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 15:33:46,563210,"13","700","False alarm or false call; insuff info to classify"
2015-10-15 15:40:29,563211,"17","171","Small vegetation fire (one hectare or less)"
2015-10-15 15:43:27,563212,"08","310","Medical assistance; insuff info to classify"
2015-10-15 15:47:08,563214,"08","709","False alarm or false call not classified"
2015-10-15 15:55:29,563223,"18","700","False alarm or false call; insuff info to classify"
2015-10-15 16:02:42,563222,"09","352","Vehicle accident-no injuries"
2015-10-15 16:06:33,1078859,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-15 16:10:29,563234,"05","352.1","Vehicle accident-with injuries"
2015-10-15 16:13:54,563219,"12","108_2","Railway track sleeper fire"
2015-10-15 16:21:49,563218,"14","171","Small vegetation fire (one hectare or less)"
2015-10-15 16:23:09,563229,"24","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-15 16:32:34,563220,"08","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-10-15 16:36:56,563221,"13","170","Small vegetation fire (One hectare or less); insuff info to classify"
2015-10-15 16:43:41,563230,"18","173_2","Small grass fire (One hectare or less)"
2015-10-15 16:45:15,563241,"16","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 16:51:52,563247,"11","352.1","Vehicle accident-with injuries"
2015-10-15 17:01:27,563228,"08","121","Foodstuffs burnt, confined to cooking equipment"
2015-10-15 17:05:12,563236,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 17:07:13,563224,"08","541","Lock out (if lock in use 331)"
2015-10-15 17:11:14,563232,"14","352","Vehicle accident-no injuries"
2015-10-15 17:11:36,563240,"06","621","Smoke scare, odour of smoke"
2015-10-15 17:16:54,563233,"13","352","Vehicle accident-no injuries"
2015-10-15 17:16:57,563231,"08","352.1","Vehicle accident-with injuries"
2015-10-15 17:22:45,563242,"20","352","Vehicle accident-no injuries"
2015-10-15 17:27:10,563237,"22","321","EMS call, excluding vehicle accident with injury"
2015-10-15 17:37:55,563235,"08","173_2","Small grass fire (One hectare or less)"
2015-10-15 17:47:40,563243,"15","189","Outside refuse fire not classified"
2015-10-15 17:57:42,563238,"08","612","Vicinity alarm (incident in other location) Included are seperate locations reported for an actual fire"
2015-10-15 18:09:08,563248,"18","170","Small vegetation fire (One hectare or less); insuff info to classify"
2015-10-15 18:12:13,563252,"18","171","Small vegetation fire (one hectare or less)"
2015-10-15 18:15:33,563244,"08","541","Lock out (if lock in use 331)"
2015-10-15 18:22:52,563245,"07","711","Malicious, mischievous false alarm"
2015-10-15 18:27:02,563246,"13","600","Good intent call; insuff info to classify"
2015-10-15 18:28:36,563260,"09","171","Small vegetation fire (one hectare or less)"
2015-10-15 18:50:02,563249,"08","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2015-10-15 18:53:37,563253,"08","352","Vehicle accident-no injuries"
2015-10-15 18:57:12,563251,"13","624","Controlled burning"
2015-10-15 18:59:27,563250,"14","625","Barbecue, hangi"
2015-10-15 19:01:40,563255,"07","171","Small vegetation fire (one hectare or less)"
2015-10-15 19:18:16,563254,"07","711","Malicious, mischievous false alarm"
2015-10-15 19:21:45,563256,"13","139","Special structure or outside equipment fire not classified"
2015-10-15 19:40:21,563257,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 19:48:54,563264,"02","173_2","Small grass fire (One hectare or less)"
2015-10-15 19:50:51,563266,"23","623","Alarm sounded - no evidence of fire"
2015-10-15 19:51:09,563267,"05","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-15 19:52:01,563259,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-15 19:52:54,563261,"13","921","Dispatched and cancelled en-route"
2015-10-15 20:02:08,563269,"06","624","Controlled burning"
2015-10-15 20:09:04,563265,"08","767","Alarm activation due to aerosol, hair spray or insecticides"
2015-10-15 20:09:19,563263,"14","331","Lock in (if Lock out use 541)"
2015-10-15 20:18:02,563262,"08","611","Wrong location"
2015-10-15 20:20:10,563268,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-15 20:40:25,563271,"13","430","Heat related and electrical; insuff info to classify"
2015-10-15 21:29:18,563272,"14","411","Petrol or other flammable liquid spill"
2015-10-15 21:30:21,563270,"15","624","Controlled burning"
2015-10-15 21:35:26,563274,"27","542","Animal rescue"
2015-10-15 21:55:58,563273,"14","621","Smoke scare, odour of smoke"
2015-10-15 22:49:06,563275,"17","739","Alarm system suspected malfunction; not classified above"
2015-10-15 22:57:50,563279,"14","411","Petrol or other flammable liquid spill"
2015-10-15 22:58:39,563283,"14","161","Forest or woods fire (more than one hectare)"
2015-10-15 23:01:04,563277,"18","765","Alarm activation due to workmen or occupier activities"
2015-10-15 23:03:02,563282,"13","352.1","Vehicle accident-with injuries"
2015-10-15 23:08:09,563276,"07","171","Small vegetation fire (one hectare or less)"
2015-10-15 23:20:21,563281,"14","352","Vehicle accident-no injuries"
2015-10-15 23:20:37,563278,"08","609","Good intent call not classified"
2015-10-15 23:45:27,563280,"02","701","Manual control point or break glass alarm activated"
2015-10-15 23:54:10,563285,"10","624","Controlled burning"
2015-10-16 00:35:01,563284,"12","171","Small vegetation fire (one hectare or less)"
2015-10-16 02:56:15,563290,"12","112","Fire damaging structure only"
2015-10-16 02:57:25,563287,"02","621","Smoke scare, odour of smoke"
2015-10-16 03:11:04,563286,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-16 03:19:04,563288,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-16 03:28:35,563289,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-16 04:23:36,563292,"02","189","Outside refuse fire not classified"
2015-10-16 04:25:53,563291,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-16 04:57:13,563293,"02","751","Smoke detector operated-no fire-smoke from other location"
2015-10-16 05:43:10,563294,"08","352.1","Vehicle accident-with injuries"
2015-10-16 06:40:48,563295,"07","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-16 07:10:16,563296,"02","711","Malicious, mischievous false alarm"
2015-10-16 07:34:43,563299,"08","352.1","Vehicle accident-with injuries"
2015-10-16 07:36:57,563297,"22","000","Type of incident undetermined"
2015-10-16 07:47:06,563302,"07","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-16 07:56:16,563298,"13","121","Foodstuffs burnt, confined to cooking equipment"
2015-10-16 08:02:31,563301,"08","624","Controlled burning"
2015-10-16 08:19:22,563300,"14","756","Cooking fumes - toast or foodstuffs etc"
2015-10-16 08:52:52,563305,"07","179","Small vegetation fire (One hectare or less) not classified"
2015-10-16 08:54:56,563303,"07","624","Controlled burning"
2015-10-16 09:01:37,563304,"07","765","Alarm activation due to workmen or occupier activities"
2015-10-16 09:23:28,563307,"02","189","Outside refuse fire not classified"
2015-10-16 09:23:34,563308,"15","112","Fire damaging structure only"
2015-10-16 09:31:18,563306,"08","767","Alarm activation due to aerosol, hair spray or insecticides"
2015-10-16 10:05:00,563309,"05","765","Alarm activation due to workmen or occupier activities"
2015-10-16 10:20:49,563310,"14","624","Controlled burning"
2015-10-16 10:40:06,563312,"13","159","Vehicle fire not classified"
2015-10-16 10:41:04,563311,"14","624","Controlled burning"
2015-10-16 10:53:44,563326,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-16 11:04:56,563313,"08","411","Petrol or other flammable liquid spill"
2015-10-16 11:13:32,563314,"08","621","Smoke scare, odour of smoke"
2015-10-16 11:33:12,563315,"18","751","Smoke detector operated-no fire-smoke from other location"
2015-10-16 11:44:46,563320,"02","100","Fire or Explosion; insuff info to classify"
2015-10-16 12:13:23,563324,"09","151","Passenger vehicle fire"
2015-10-16 12:21:14,563322,"08","113","Fire damaging contents only"
2015-10-16 12:22:33,563316,"09","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-16 12:25:21,563317,"14","113","Fire damaging contents only"
2015-10-16 12:38:31,563327,"08","621","Smoke scare, odour of smoke"
2015-10-16 12:39:31,563318,"13","624","Controlled burning"
2015-10-16 12:42:30,563325,"10","171","Small vegetation fire (one hectare or less)"
2015-10-16 12:44:33,563321,"08","609","Good intent call not classified"
2015-10-16 12:52:13,563319,"27","624","Controlled burning"
2015-10-16 13:03:20,563328,"08","411","Petrol or other flammable liquid spill"
2015-10-16 13:16:20,563323,"10","624","Controlled burning"
2015-10-16 13:27:08,563329,"22","171","Small vegetation fire (one hectare or less)"
2015-10-16 13:30:27,563331,"14","352","Vehicle accident-no injuries"
2015-10-16 13:51:30,563330,"02","000","Type of incident undetermined"
2015-10-16 14:18:22,563332,"12","352","Vehicle accident-no injuries"
2015-10-16 14:44:29,563333,"14","171","Small vegetation fire (one hectare or less)"
2015-10-16 14:46:52,563335,"22","624","Controlled burning"
2015-10-16 14:51:08,563345,"04","173_2","Small grass fire (One hectare or less)"
2015-10-16 14:58:34,563334,"08","352","Vehicle accident-no injuries"
2015-10-16 15:00:19,563339,"08","609","Good intent call not classified"
2015-10-16 15:08:23,563337,"08","621","Smoke scare, odour of smoke"
2015-10-16 15:20:43,563338,"08","352","Vehicle accident-no injuries"
2015-10-16 15:25:26,563336,"18","541","Lock out (if lock in use 331)"
2015-10-16 15:27:49,563341,"08","621","Smoke scare, odour of smoke"
2015-10-16 15:34:26,563342,"14","625","Barbecue, hangi"
2015-10-16 15:36:40,563347,"08","352","Vehicle accident-no injuries"
2015-10-16 15:37:14,563340,"09","765","Alarm activation due to workmen or occupier activities"
2015-10-16 15:48:51,563343,"08","411","Petrol or other flammable liquid spill"
2015-10-16 15:54:29,563344,"13","352.1","Vehicle accident-with injuries"
2015-10-16 15:57:23,563346,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-16 16:26:28,563349,"07","413","Oil or other combustible liquid spill"
2015-10-16 16:38:25,563351,"08","709","False alarm or false call not classified"
2015-10-16 16:38:29,563348,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-16 16:38:33,563353,"07","522","Police matter"
2015-10-16 16:41:25,563350,"23","624","Controlled burning"
2015-10-16 16:57:28,563354,"13","700","False alarm or false call; insuff info to classify"
2015-10-16 17:12:10,563352,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-16 17:17:41,563355,"08","413","Oil or other combustible liquid spill"
2015-10-16 17:19:16,563357,"08","765","Alarm activation due to workmen or occupier activities"
2015-10-16 17:23:43,563356,"08","329","EMS not classified"
2015-10-16 17:27:30,563380,"15","157","Off-road vehicles or mobile equipment fire"
2015-10-16 17:38:35,563362,"07","522","Police matter"
2015-10-16 17:51:11,563359,"02","770","Fire indicator panel; insuff info to classify"
2015-10-16 17:53:08,563361,"22","112","Fire damaging structure only"
2015-10-16 17:54:01,563358,"14","419","Combustible/flammable spill, leak not classified"
2015-10-16 17:58:30,563363,"08","352.1","Vehicle accident-with injuries"
2015-10-16 18:02:28,563360,"22","321","EMS call, excluding vehicle accident with injury"
2015-10-16 18:23:40,563365,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-16 18:33:14,563364,"16","709","False alarm or false call not classified"
2015-10-16 18:45:40,563370,"11","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-16 18:49:11,563367,"08","151","Passenger vehicle fire"
2015-10-16 18:56:18,563366,"14","352","Vehicle accident-no injuries"
2015-10-16 19:05:52,563369,"14","180","Outside refuse fire; insuff info to classify"
2015-10-16 19:13:45,563374,"14","329","EMS not classified"
2015-10-16 19:15:58,563375,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-16 19:24:05,563368,"09","514","Unauthorised burning"
2015-10-16 19:29:09,563373,"02","352","Vehicle accident-no injuries"
2015-10-16 19:29:31,563371,"15","352.1","Vehicle accident-with injuries"
2015-10-16 19:30:33,563372,"23","751","Smoke detector operated-no fire-smoke from other location"
2015-10-16 19:46:48,563379,"08","329","EMS not classified"
2015-10-16 19:59:55,563381,"18","179","Small vegetation fire (One hectare or less) not classified"
2015-10-16 20:00:24,563378,"15","624","Controlled burning"
2015-10-16 20:05:35,563376,"15","623","Alarm sounded - no evidence of fire"
2015-10-16 20:06:06,563382,"08","624","Controlled burning"
2015-10-16 20:15:28,563377,"08","621","Smoke scare, odour of smoke"
2015-10-16 20:43:55,563383,"08","151","Passenger vehicle fire"
2015-10-16 20:43:58,563384,"13","706","Council or water supply authority caused pressure surge through mains system"
2015-10-16 21:16:36,563385,"02","173_2","Small grass fire (One hectare or less)"
2015-10-16 21:16:40,563387,"15","151","Passenger vehicle fire"
2015-10-16 21:22:50,563388,"07","760","Unintentional alarm - not involving a malfunction; insuff info to classify"
2015-10-16 21:24:32,563386,"08","329","EMS not classified"
2015-10-16 21:24:51,563390,"08","624","Controlled burning"
2015-10-16 21:34:49,563389,"18","701","Manual control point or break glass alarm activated"
2015-10-16 21:53:14,563393,"11","709","False alarm or false call not classified"
2015-10-16 22:00:03,563392,"08","411","Petrol or other flammable liquid spill"
2015-10-16 22:11:05,563391,"08","711","Malicious, mischievous false alarm"
2015-10-16 22:15:48,563395,"12","609","Good intent call not classified"
2015-10-16 22:36:31,563394,"08","543","Public service"
2015-10-16 22:54:28,563396,"22","767","Alarm activation due to aerosol, hair spray or insecticides"
2015-10-16 23:09:04,563399,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-16 23:24:05,563397,"08","626","Burglar alarm ringing"
2015-10-16 23:39:14,563402,"13","411","Petrol or other flammable liquid spill"
2015-10-17 00:18:14,563400,"08","171","Small vegetation fire (one hectare or less)"
2015-10-17 00:31:18,563401,"08","411","Petrol or other flammable liquid spill"
2015-10-17 00:49:02,563403,"08","151","Passenger vehicle fire"
2015-10-17 01:02:37,563405,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 01:16:19,563409,"05","359","Extrication, rescue not classified"
2015-10-17 01:19:11,563404,"23","435","Power line down"
2015-10-17 02:15:09,563406,"14","352","Vehicle accident-no injuries"
2015-10-17 02:29:01,563407,"14","352.1","Vehicle accident-with injuries"
